3907,1,1,1,1
3908,1,1,1,1
3909,1,1,1,1
3910,1,1,1,1
3911,1,1,1,1
3912,1,1,1,1
3913,1,1,1,1
3914,1,1,1,1
3915,1,1,1,1
3916,1,1,1,1
3917,1,1,1,1
3918,1,1,1,1
3919,1,1,1,1
3920,1,1,1,1
3921,1,1,1,1
3922,1,1,1,1
3923,1,1,1,1
3924,1,1,1,1
3925,1,1,1,1
3926,1,1,1,1
3927,1,1,1,1
3928,1,1,1,1
3929,1,1,1,1
3930,1,1,1,1
3931,1,1,1,1
3932,1,1,1,1
3933,1,1,1,1
3934,1,1,1,1
3935,1,1,1,1
3936,1,1,1,1
3937,1,1,1,1
3938,1,1,1,1
3939,1,1,1,1
3940,1,1,1,1
3941,1,1,1,1
3942,1,1,1,1
3943,1,1,1,1
3944,1,1,1,1
3945,1,1,1,1
3946,1,1,1,1
3947,1,1,1,1
3948,1,1,1,1
3949,1,1,1,1
3950,1,1,1,1
3951,1,1,1,1
3952,1,1,1,1
3953,1,1,1,1
3954,1,1,1,1
3955,1,1,1,1
3956,1,1,1,1
3957,1,1,1,1
3958,1,1,1,1
3959,1,1,1,1
3960,1,1,1,1
3961,1,1,1,1
3962,1,1,1,1
3963,1,1,1,1
3964,1,1,1,1
3965,1,1,1,1
3966,1,1,1,1
3967,1,1,1,1
3968,1,1,1,1
3969,1,1,1,1
3970,1,1,1,1
3971,1,1,1,1
3972,1,1,1,1
3973,1,1,1,1
3974,1,1,1,1
3975,1,1,1,1
3976,1,1,1,1
3977,1,1,1,1
3978,1,1,1,1
3979,1,1,1,1
3980,1,1,1,1
3981,1,1,1,1
3982,1,1,1,1
3983,1,1,1,1
3984,1,1,1,1
3985,1,1,1,1
3986,1,1,1,1
3987,1,1,1,1
3988,1,1,1,1
3989,1,1,1,1
3990,1,1,1,1
3991,1,1,1,1
3992,1,1,1,1
3993,1,1,1,1
3994,1,1,1,1
3995,1,1,1,1
3996,1,1,1,1
3997,1,1,1,1
3998,1,1,1,1
3999,1,1,1,1
4000,1,1,1,1
4001,1,1,1,1
4002,1,1,1,1
4003,1,1,1,1
4004,1,1,1,1
4005,1,1,1,1
4006,1,1,1,1
4007,1,1,1,1
4008,1,1,1,1
4009,1,1,1,1
4010,1,1,1,1
4011,1,1,1,1
4012,1,1,1,1
4013,1,1,1,1
4014,1,1,1,1
4015,1,1,1,1
4016,1,1,1,1
4017,1,1,1,1
4018,1,1,1,1
4019,1,1,1,1
4020,1,1,1,1
4021,1,1,1,1
4022,1,1,1,1
4023,1,1,1,1
4024,1,1,1,1
4025,1,1,1,1
4026,1,1,1,1
4027,1,1,1,1
4028,1,1,1,1
4029,1,1,1,1
4030,1,1,1,1
4031,1,1,1,1
4032,1,1,1,1
4033,1,1,1,1
4034,1,1,1,1
4035,1,1,1,1
4036,1,1,1,1
4037,1,1,1,1
4038,1,1,1,1
4039,1,1,1,1
4040,1,1,1,1
4041,1,1,1,1
4042,1,1,1,1
4043,1,1,1,1
4044,1,1,1,1
4045,1,1,1,1
4046,1,1,1,1
4047,1,1,1,1
4048,1,1,1,1
4049,1,1,1,1
4050,1,1,1,1
4051,1,1,1,1
4052,1,1,1,1
4053,1,1,1,1
4054,1,1,1,1
4055,1,1,1,1
4056,1,1,1,1
4057,1,1,1,1
4058,1,1,1,1
4059,1,1,1,1
4060,1,1,1,1
4061,1,1,1,1
4062,1,1,1,1
4063,1,1,1,1
4064,1,1,1,1
4065,1,1,1,1
4066,1,1,1,1
4067,1,1,1,1
4068,1,1,1,1
4069,1,1,1,1
4070,1,1,1,1
4071,1,1,1,1
4072,1,1,1,1
4073,1,1,1,1
4074,1,1,1,1
4075,1,1,1,1
4076,1,1,1,1
4077,1,1,1,1
4078,1,1,1,1
4079,1,1,1,1
4080,1,1,1,1
4081,1,1,1,1
4082,1,1,1,1
4083,1,1,1,1
4084,1,1,1,1
4085,1,1,1,1
4086,1,1,1,1
4087,1,1,1,1
4088,1,1,1,1
4089,1,1,1,1
4090,1,1,1,1
4091,1,1,1,1
4092,1,1,1,1
4093,1,1,1,1
4094,1,1,1,1
4095,1,1,1,1
4096,1,1,1,1
4097,1,1,1,1
4098,1,1,1,1
4099,1,1,1,1
4100,1,1,1,1
4101,1,1,1,1
4102,1,1,1,1
4103,1,1,1,1
4104,1,1,1,1
4105,1,1,1,1
4106,1,1,1,1
4107,1,1,1,1
4108,1,1,1,1
4109,1,1,1,1
4110,1,1,1,1
4111,1,1,1,1
4112,1,1,1,1
4113,1,1,1,1
4114,1,1,1,1
4115,1,1,1,1
4116,1,1,1,1
4117,1,1,1,1
4118,1,1,1,1
4119,1,1,1,1
4120,1,1,1,1
4121,1,1,1,1
4122,1,1,1,1
4123,1,1,1,1
4124,1,1,1,1
4125,1,1,1,1
4126,1,1,1,1
4127,1,1,1,1
4128,1,1,1,1
4129,1,1,1,1
4130,1,1,1,1
4131,1,1,1,1
4132,1,1,1,1
4133,1,1,1,1
4134,1,1,1,1
4135,1,1,1,1
4136,1,1,1,1
4137,1,1,1,1
4138,1,1,1,1
4139,1,1,1,1
4140,1,1,1,1
4141,1,1,1,1
4142,1,1,1,1
4143,1,1,1,1
4144,1,1,1,1
4145,1,1,1,1
4146,1,1,1,1
4147,1,1,1,1
4148,1,1,1,1
4149,1,1,1,1
4150,1,1,1,1
4151,1,1,1,1
4152,1,1,1,1
4153,1,1,1,1
4154,1,1,1,1
4155,1,1,1,1
4156,1,1,1,1
4157,1,1,1,1
4158,1,1,1,1
4159,1,1,1,1
4160,1,1,1,1
4161,1,1,1,1
4162,1,1,1,1
4163,1,1,1,1
4164,1,1,1,1
4165,1,1,1,1
4166,1,1,1,1
4167,1,1,1,1
4168,1,1,1,1
4169,1,1,1,1
4170,1,1,1,1
4171,1,1,1,1
4172,1,1,1,1
4173,1,1,1,1
4174,1,1,1,1
4175,1,1,1,1
4176,1,1,1,1
4177,1,1,1,1
4178,1,1,1,1
4179,1,1,1,1
4180,1,1,1,1
4181,1,1,1,1
4182,1,1,1,1
4183,1,1,0,1
4184,0,0,0,0
4185,0,0,0,0
4186,0,0,0,0
4187,0,1,0,0
4188,0,0,0,0
4189,0,0,0,0
4190,0,0,0,0
4191,0,1,0,1
4192,1,1,1,1
4193,1,1,1,1
4194,1,1,1,1
4195,1,1,1,1
4196,1,1,1,1
4197,1,1,1,1
4198,1,1,1,1
4199,1,1,1,1
4200,1,1,1,1
4201,1,1,1,1
4202,1,1,1,1
4203,1,1,1,1
4204,1,1,1,1
4205,1,1,1,1
4206,1,1,1,1
4207,1,1,1,1
4208,1,1,1,1
4209,1,1,1,1
4210,1,1,1,1
4211,1,1,1,1
4212,1,1,1,1
4213,1,1,1,1
4214,1,1,1,1
4215,1,1,1,1
4216,1,1,1,1
4217,1,1,1,1
4218,1,1,1,1
4219,1,1,1,1
4220,1,1,1,1
4221,1,1,1,1
4222,1,1,1,1
4223,1,1,1,1
4224,1,1,1,1
4225,1,1,1,1
4226,1,1,1,1
4227,1,1,1,1
4228,1,1,1,1
4229,1,1,1,1
4230,1,1,1,1
4231,1,1,1,1
4232,1,1,1,1
4233,1,1,1,1
4234,1,1,1,1
4235,1,1,1,1
4236,1,1,1,1
4237,1,1,1,1
4238,1,1,1,1
4239,1,1,1,1
4240,1,1,1,1
4241,1,1,1,1
4242,1,1,1,1
4243,1,1,1,1
4244,1,1,1,1
4245,1,1,1,1
4246,1,1,1,1
4247,1,1,1,1
4248,1,1,1,1
4249,1,1,1,1
4250,1,1,1,1
4251,1,1,1,1
4252,1,1,1,1
4253,1,1,1,1
4254,1,1,1,1
4255,1,1,1,1
4256,1,1,1,1
4257,1,1,1,1
4258,1,1,1,1
4259,1,1,1,1
4260,1,1,1,1
4261,1,1,1,1
4262,1,1,1,1
4263,1,1,1,1
4264,1,1,1,1
4265,1,1,1,1
4266,1,1,1,1
4267,1,1,1,1
4268,1,1,1,1
4269,1,1,1,1
4270,1,1,1,1
4271,1,1,1,1
4272,1,1,1,1
4273,1,1,1,1
4274,1,1,1,1
4275,1,1,1,1
4276,1,1,1,1
4277,1,1,1,1
4278,1,1,1,1
4279,1,1,1,1
4280,1,1,1,1
4281,1,1,1,1
4282,1,1,1,1
4283,1,1,1,1
4284,1,1,1,1
4285,1,1,1,1
4286,1,1,1,1
4287,1,1,1,1
4288,1,1,1,1
4289,1,1,1,1
4290,1,1,1,1
4291,1,1,1,1
4292,1,1,1,1
4293,1,1,1,1
4294,1,1,1,1
4295,1,1,1,1
4296,1,1,1,1
4297,1,1,1,1
4298,1,1,0,1
4299,1,1,0,1
4300,1,1,0,0
4301,0,1,0,1
4302,1,1,0,0
4303,0,0,0,0
4304,0,0,0,0
4305,0,0,0,0
4306,0,0,0,0
4307,0,0,0,0
4308,0,0,0,0
4309,0,0,0,0
4310,0,0,0,0
4311,0,0,0,0
4312,0,1,0,1
4313,1,1,1,1
4314,1,1,1,1
4315,1,1,1,1
4316,1,1,1,1
4317,1,1,1,1
4318,1,1,1,1
4319,1,1,1,1
4320,1,1,1,1
4321,1,1,1,1
4322,1,1,1,1
4323,1,1,1,1
4324,1,1,1,1
4325,1,1,1,1
4326,1,1,1,1
4327,1,1,1,1
4328,1,1,1,1
4329,1,1,1,1
4330,1,1,1,1
4331,1,1,1,1
4332,1,1,1,1
4333,1,1,1,1
4334,1,1,1,1
4335,1,1,1,1
4336,1,1,1,1
4337,1,1,1,1
4338,1,1,1,1
4339,1,1,1,1
4340,1,1,1,1
4341,1,1,1,1
4342,1,1,1,1
4343,1,1,1,1
4344,1,1,1,1
4345,1,1,1,1
4346,1,1,1,1
4347,1,1,1,1
4348,1,1,1,1
4349,1,1,1,1
4350,1,1,1,1
4351,1,1,1,1
4352,1,1,1,1
4353,1,1,1,1
4354,1,1,1,1
4355,1,1,1,1
4356,1,1,1,1
4357,1,1,1,1
4358,1,1,1,1
4359,1,1,1,1
4360,1,1,1,1
4361,1,1,1,1
4362,1,1,1,1
4363,1,1,1,1
4364,1,1,1,1
4365,1,1,1,1
4366,1,1,1,1
4367,1,1,1,1
4368,1,1,1,1
4369,1,1,1,1
4370,1,1,1,1
4371,1,1,1,1
4372,1,1,1,1
4373,1,1,1,1
4374,1,1,1,1
4375,1,1,1,1
4376,1,1,1,1
4377,1,1,1,1
4378,1,1,1,1
4379,1,1,1,1
4380,1,1,1,1
4381,1,1,1,1
4382,1,1,1,1
4383,1,1,1,1
4384,1,1,1,1
4385,1,1,1,1
4386,1,1,1,1
4387,1,1,1,1
4388,1,1,1,1
4389,1,1,1,1
4390,1,1,1,1
4391,1,1,1,1
4392,1,1,1,1
4393,1,1,1,1
4394,1,1,1,1
4395,1,1,1,1
4396,1,1,1,1
4397,1,1,1,1
4398,1,1,1,1
4399,1,1,1,1
4400,1,1,1,1
4401,1,1,1,1
4402,1,1,1,1
4403,1,1,1,1
4404,1,1,1,1
4405,1,1,1,1
4406,1,1,1,1
4407,1,1,1,1
4408,1,1,1,1
4409,1,1,1,1
4410,1,1,1,1
4411,1,1,1,1
4412,1,1,1,1
4413,1,1,1,1
4414,1,1,1,1
4415,1,1,1,1
4416,1,1,1,1
4417,1,1,1,1
4418,1,1,1,1
4419,1,1,1,1
4420,1,1,1,1
4421,1,1,1,1
4422,1,1,1,1
4423,1,1,1,1
4424,1,1,1,1
4425,1,1,1,1
4426,1,1,1,1
4427,1,1,1,1
4428,1,1,1,1
4429,1,1,1,1
4430,1,1,1,1
4431,1,1,1,1
4432,1,1,1,1
4433,1,1,1,1
4434,1,1,1,1
4435,1,1,1,1
4436,1,1,1,1
4437,1,1,1,1
4438,1,1,1,1
4439,1,1,1,1
4440,1,1,1,1
4441,1,1,1,1
4442,1,1,1,1
4443,1,1,1,1
4444,1,1,1,1
4445,1,1,1,1
4446,1,1,1,1
4447,1,1,1,1
4448,1,1,1,1
4449,1,1,1,1
4450,1,1,1,1
4451,1,1,1,1
4452,1,1,1,1
4453,1,1,1,1
4454,1,1,1,1
4455,1,1,1,1
4456,1,1,1,1
4457,1,1,1,1
4458,1,1,1,1
4459,1,1,1,1
4460,1,1,1,1
4461,1,1,1,1
4462,1,1,1,1
4463,1,1,1,1
4464,1,1,1,1
4465,1,1,1,1
4466,1,1,1,1
4467,1,1,1,1
4468,1,2,1,1
4469,2,2,2,2
4470,2,2,1,1
4471,1,1,1,1
4472,1,2,1,2
4473,2,2,1,1
4474,2,2,1,1
4475,1,1,1,1
4476,1,1,1,1
4477,1,1,1,1
4478,1,1,1,1
4479,1,1,1,1
4480,1,1,1,1
4481,1,1,1,1
4482,1,1,1,1
4483,1,1,1,1
4484,1,1,1,1
4485,1,1,1,1
4486,1,1,1,1
4487,1,1,1,1
4488,1,1,1,1
4489,1,1,1,1
4490,1,1,1,1
4491,1,1,1,1
4492,1,1,1,1
4493,1,1,1,1
4494,1,1,1,1
4495,1,1,1,1
4496,1,1,1,1
4497,1,1,1,1
4498,1,1,1,1
4499,1,1,1,1
4500,1,1,1,1
4501,1,1,1,1
4502,1,1,1,1
4503,1,1,1,1
4504,1,1,1,1
4505,1,1,1,1
4506,1,1,1,1
4507,1,1,1,1
4508,1,1,1,1
4509,1,1,1,1
4510,1,1,1,1
4511,1,1,1,1
4512,1,1,1,1
4513,1,1,1,1
4514,1,1,1,1
4515,1,1,1,1
4516,1,1,1,1
4517,1,1,1,1
4518,1,1,1,1
4519,1,1,1,1
4520,1,1,1,1
4521,1,1,1,1
4522,1,1,1,1
4523,1,1,1,1
4524,1,1,1,1
4525,1,1,1,1
4526,1,1,1,1
4527,1,1,1,1
4528,1,1,1,1
4529,1,1,1,1
4530,1,1,1,1
4531,1,1,1,1
4532,1,1,1,1
4533,1,1,1,1
4534,1,1,1,1
4535,1,1,1,1
4536,1,1,1,1
4537,1,1,1,1
4538,1,1,1,1
4539,1,1,1,1
4540,1,1,1,1
4541,1,1,1,1
4542,1,1,1,1
4543,1,1,1,1
4544,1,1,1,1
4545,1,1,1,1
4546,1,1,1,1
4547,1,1,1,1
4548,1,1,1,1
4549,1,1,1,1
4550,1,1,1,1
4551,1,1,1,1
4552,1,1,1,1
4553,1,1,1,1
4554,1,1,1,1
4555,1,1,1,1
4556,1,1,1,1
4557,1,1,1,1
4558,1,1,1,1
4559,1,1,1,1
4560,1,1,1,1
4561,1,1,1,1
4562,1,1,1,1
4563,1,1,1,1
4564,2,2,1,1
4565,1,2,1,2
4566,2,2,1,1
4567,2,2,2,2
4568,2,2,2,2
4569,2,2,2,2
4570,2,2,2,2
4571,2,2,2,2
4572,2,2,1,1
4573,1,2,1,1
4574,1,2,1,1
4575,1,2,1,1
4576,1,1,1,1
4577,1,1,1,1
4578,1,1,1,1
4579,1,1,1,1
4580,1,1,1,1
4581,1,1,1,1
4582,1,1,1,1
4583,1,1,1,1
4584,1,1,1,1
4585,1,1,1,1
4586,1,1,1,1
4587,1,1,1,1
4588,1,1,1,1
4589,1,1,1,1
4590,1,1,1,1
4591,1,1,1,1
4592,1,1,1,1
4593,1,1,1,1
4594,1,1,1,1
4595,1,1,1,1
4596,1,1,1,1
4597,1,1,1,1
4598,1,1,1,1
4599,1,1,1,1
4600,1,1,1,1
4601,1,1,1,1
4602,1,1,1,1
4603,1,1,1,1
4604,1,1,1,1
4605,1,1,1,1
4606,1,1,1,1
4607,1,1,1,1
4608,1,1,1,1
4609,1,1,1,1
4610,1,1,1,1
4611,1,1,1,1
4612,1,1,1,1
4613,1,1,1,1
4614,1,1,1,1
4615,1,1,1,1
4616,1,1,1,1
4617,1,1,1,1
4618,1,1,1,1
4619,1,1,1,1
4620,1,1,1,1
4621,1,1,1,1
4622,1,1,1,1
4623,1,1,1,1
4624,1,1,1,1
4625,1,1,1,1
4626,1,1,1,1
4627,1,1,1,1
4628,1,1,1,1
4629,1,1,1,1
4630,1,1,1,1
4631,1,1,1,1
4632,1,1,1,1
4633,1,1,1,1
4634,1,1,1,1
4635,1,1,1,1
4636,1,1,1,1
4637,1,1,1,1
4638,1,1,1,1
4639,1,1,1,1
4640,1,1,1,1
4641,1,1,1,1
4642,2,2,2,2
4643,2,2,2,2
4644,2,2,1,2
4645,2,2,2,2
4646,2,2,2,2
4647,2,2,2,2
4648,2,2,2,2
4649,2,2,2,2
4650,2,2,2,2
4651,2,2,2,2
4652,2,2,2,2
4653,2,2,2,2
4654,2,2,2,2
4655,2,2,2,2
4656,2,2,2,2
4657,2,2,2,2
4658,2,2,2,2
4659,2,2,2,2
4660,2,2,2,2
4661,2,2,1,1
4662,1,2,1,1
4663,1,2,1,2
4664,2,2,2,2
4665,2,2,2,2
4666,2,2,2,2
4667,2,2,2,2
4668,2,2,2,2
4669,2,2,2,2
4670,2,2,2,2
4671,2,2,2,2
4672,2,2,2,2
4673,2,2,2,2
4674,2,2,2,2
4675,2,2,2,2
4676,2,2,2,2
4677,2,2,2,2
4678,2,2,2,2
4679,2,2,2,2
4680,2,2,2,2
4681,2,2,2,2
4682,2,2,2,2
4683,2,2,2,2
4684,2,2,2,2
4685,2,2,2,2
4686,2,2,2,2
4687,2,2,2,2
4688,2,2,2,2
4689,2,2,2,2
4690,2,2,2,2
4691,2,2,2,2
4692,2,2,2,2
4693,2,2,2,2
4694,2,2,2,2
4695,2,2,2,2
4696,2,2,2,2
4697,2,2,2,2
4698,2,2,2,2
4699,2,2,2,2
4700,2,2,2,2
4701,2,2,2,2
4702,2,2,2,2
4703,2,2,2,2
4704,2,2,2,2
4705,2,2,2,2
4706,2,2,2,2
4707,2,2,2,2
4708,2,2,2,2
4709,2,2,2,2
4710,2,2,2,2
4711,2,2,2,2
4712,2,2,2,2
4713,2,2,2,2
4714,2,2,2,2
4715,2,2,2,2
4716,2,2,2,2
4717,2,2,2,2
4718,2,2,2,2
4719,2,2,2,2
4720,2,2,2,2
4721,2,2,2,2
4722,2,2,2,2
4723,2,2,2,2
4724,2,2,2,2
4725,2,2,2,2
4726,2,2,2,2
4727,2,2,2,2
4728,2,2,2,2
4729,2,2,2,2
4730,2,2,2,2
4731,2,2,2,2
4732,2,3,2,3
4733,3,3,3,3
4734,3,3,3,3
4735,3,3,3,3
4736,3,3,3,3
4737,3,3,3,3
4738,3,3,3,3
4739,3,3,3,3
4740,3,3,3,3
4741,3,3,3,3
4742,3,3,3,3
4743,3,3,3,3
4744,3,3,2,2
4745,2,3,2,3
4746,3,3,2,2
4747,2,2,2,2
4748,2,2,2,2
4749,2,2,2,2
4750,2,2,2,2
4751,2,2,2,2
4752,2,2,2,2
4753,2,2,2,2
4754,2,2,2,2
4755,2,2,2,2
4756,2,2,2,2
4757,2,2,2,2
4758,2,2,2,2
4759,2,2,2,2
4760,2,2,2,2
4761,2,3,2,3
4762,3,3,3,3
4763,3,3,3,3
4764,3,3,2,2
4765,2,3,2,3
4766,3,3,3,3
4767,3,3,3,3
4768,3,3,3,3
4769,3,3,3,3
4770,3,3,3,3
4771,3,3,3,3
4772,3,3,3,3
4773,3,3,3,3
4774,3,3,3,3
4775,3,3,3,3
4776,3,3,3,3
4777,3,3,3,3
4778,3,3,3,3
4779,3,3,3,3
4780,3,3,3,3
4781,3,3,3,3
4782,3,3,3,3
4783,3,3,3,3
4784,3,3,3,3
4785,3,3,3,3
4786,3,3,3,3
4787,3,3,3,3
4788,3,3,3,3
4789,3,3,3,3
4790,3,3,3,3
4791,3,3,3,3
4792,3,4,3,3
4793,4,4,3,3
4794,4,4,4,4
4795,4,4,4,4
4796,4,4,4,4
4797,4,4,4,4
4798,4,4,4,4
4799,4,4,4,4
4800,4,4,4,4
4801,4,4,4,4
4802,4,4,4,4
4803,4,4,3,3
4804,3,3,3,3
4805,4,4,3,4
4806,4,4,4,4
4807,4,4,3,4
4808,4,4,3,4
4809,4,4,4,4
4810,4,4,4,4
4811,4,4,4,4
4812,4,4,3,4
4813,3,4,3,4
4814,4,4,4,4
4815,4,4,4,4
4816,4,4,4,4
4817,4,4,4,4
4818,4,4,4,4
4819,4,4,3,3
4820,3,4,3,4
4821,4,4,3,3
4822,3,4,3,3
4823,3,3,3,3
4824,3,4,3,3
4825,4,4,4,4
4826,4,4,4,4
4827,4,4,4,4
4828,4,4,4,4
4829,4,4,4,4
4830,4,4,4,4
4831,4,4,4,4
4832,4,4,4,4
4833,4,4,4,4
4834,4,4,4,4
4835,4,4,3,4
4836,4,4,4,4
4837,4,4,3,4
4838,4,4,4,4
4839,4,4,4,4
4840,4,4,4,4
4841,4,4,4,4
4842,4,4,4,4
4843,4,4,4,4
4844,4,4,4,4
4845,4,4,4,4
4846,4,4,4,4
4847,4,4,4,4
4848,4,4,4,4
4849,4,4,4,4
4850,4,4,4,4
4851,4,4,4,4
4852,4,4,4,4
4853,4,4,4,4
4854,4,4,4,4
4855,4,4,4,4
4856,4,5,4,5
4857,5,5,4,4
4858,4,5,4,5
4859,4,5,4,4
4860,5,5,4,4
4861,4,4,4,4
4862,4,4,4,4
4863,4,5,4,4
4864,4,5,4,4
4865,4,4,4,4
4866,4,4,4,4
4867,4,4,4,4
4868,4,4,4,4
4869,4,5,4,4
4870,4,5,4,5
4871,5,5,5,5
4872,5,5,5,5
4873,5,5,5,5
4874,5,5,5,5
4875,5,5,5,5
4876,5,5,5,5
4877,5,5,4,4
4878,5,5,4,5
4879,5,5,5,5
4880,5,5,4,5
4881,5,5,4,5
4882,5,5,4,4
4883,5,5,4,5
4884,5,5,4,4
4885,4,4,4,4
4886,4,4,4,4
4887,4,4,4,4
4888,4,4,4,4
4889,4,4,4,4
4890,4,5,4,5
4891,5,5,4,4
4892,4,4,4,4
4893,4,4,4,4
4894,4,5,4,5
4895,5,5,4,4
4896,4,5,4,5
4897,5,5,4,4
4898,4,4,4,4
4899,4,5,4,4
4900,4,4,4,4
4901,4,4,4,4
4902,4,4,4,4
4903,4,4,4,4
4904,4,4,4,4
4905,4,4,4,4
4906,4,4,4,4
4907,4,4,4,4
4908,4,4,4,4
4909,4,4,4,4
4910,4,4,4,4
4911,4,4,4,4
4912,4,4,3,3
4913,3,3,3,3
4914,3,3,3,3
4915,3,3,3,3
4916,3,3,3,3
4917,3,3,3,3
4918,3,3,3,3
4919,3,3,3,3
4920,3,3,3,3
4921,3,4,3,3
4922,3,3,3,3
4923,3,3,3,3
4924,3,3,3,3
4925,3,4,3,3
4926,3,3,3,3
4927,3,3,3,3
4928,3,3,3,3
4929,3,3,3,3
4930,3,3,3,3
4931,3,3,3,3
4932,3,3,3,3
4933,4,4,4,4
4934,4,4,4,4
4935,4,4,4,4
4936,4,4,4,4
4937,4,4,4,4
4938,4,4,4,4
4939,4,4,4,4
4940,4,4,4,4
4941,4,4,4,4
4942,4,4,4,4
4943,4,4,4,4
4944,4,4,4,4
4945,4,4,4,4
4946,4,4,4,4
4947,4,4,4,4
4948,4,4,4,4
4949,4,4,4,4
4950,4,4,4,4
4951,4,4,4,4
4952,4,4,4,4
4953,4,4,4,4
4954,4,4,4,4
4955,4,4,4,4
4956,4,4,3,3
4957,4,4,4,4
4958,4,4,4,4
4959,4,4,4,4
4960,4,4,3,3
4961,4,4,3,4
4962,4,4,4,4
4963,4,4,3,3
4964,3,3,3,3
4965,4,4,3,3
4966,3,4,3,3
4967,3,3,3,3
4968,3,3,3,3
4969,3,3,3,3
4970,3,3,3,3
4971,3,3,3,3
4972,3,3,3,3
4973,3,4,3,3
4974,3,4,3,4
4975,4,4,4,4
4976,4,4,4,4
4977,4,4,4,4
4978,4,4,4,4
4979,4,4,4,4
4980,4,4,4,4
4981,4,4,4,4
4982,4,4,4,4
4983,4,4,4,4
4984,4,4,4,4
4985,4,5,4,5
4986,4,5,4,4
4987,4,4,4,4
4988,4,4,4,4
4989,4,4,4,4
4990,4,4,4,4
4991,4,4,4,4
4992,4,4,4,4
4993,4,4,4,4
4994,4,4,4,4
4995,4,4,4,4
4996,4,4,4,4
4997,4,4,4,4
4998,4,4,4,4
4999,4,4,4,4
5000,4,4,4,4
5001,4,4,4,4
5002,4,4,3,3
5003,4,4,3,4
5004,2,2,2,2
5005,2,2,2,2
5006,2,2,2,2
5007,2,2,2,2
5008,2,2,2,2
5009,2,2,2,2
5010,2,2,2,2
5011,2,2,1,1
5012,1,2,1,1
5013,1,1,1,1
5014,1,2,1,2
5015,2,2,2,2
5016,2,2,1,1
5017,1,2,1,1
5018,1,1,1,1
5019,1,1,1,1
5020,1,1,1,1
5021,1,1,1,1
5022,1,1,1,1
5023,1,1,1,1
5024,1,1,1,1
5025,1,1,1,1
5026,1,1,1,1
5027,1,1,1,1
5028,2,2,2,2
5029,2,2,2,2
5030,2,2,1,2
5031,2,2,1,2
5032,2,2,1,1
5033,1,1,1,1
5034,1,1,1,1
5035,1,1,1,1
5036,1,1,1,1
5037,1,1,1,1
5038,1,1,1,1
5039,1,1,1,1
5040,1,1,1,1
5041,1,1,1,1
5042,1,1,1,1
5043,1,1,1,1
5044,1,1,1,1
5045,1,1,1,1
5046,1,1,1,1
5047,1,1,1,1
5048,1,1,1,1
5049,1,1,1,1
5050,1,1,1,1
5051,1,1,1,1
5052,1,1,1,1
5053,1,1,1,1
5054,1,1,1,1
5055,1,1,1,1
5056,1,1,1,1
5057,1,1,1,1
5058,1,1,1,1
5059,1,1,1,1
5060,1,1,1,1
5061,1,1,1,1
5062,1,1,1,1
5063,1,1,1,1
5064,1,1,1,1
5065,1,1,1,1
5066,1,1,1,1
5067,1,1,1,1
5068,1,1,1,1
5069,1,1,1,1
5070,1,1,1,1
5071,1,1,1,1
5072,1,1,1,1
5073,1,1,1,1
5074,1,1,1,1
5075,1,1,1,1
5076,1,1,1,1
5077,1,1,1,1
5078,1,1,1,1
5079,1,1,1,1
5080,1,1,1,1
5081,1,1,1,1
5082,1,1,1,1
5083,1,1,1,1
5084,1,1,1,1
5085,1,1,1,1
5086,1,2,1,2
5087,2,2,1,2
5088,2,2,2,2
5089,1,2,1,2
5090,2,2,1,1
5091,1,1,1,1
5092,1,2,1,2
5093,1,1,1,1
5094,1,2,1,1
5095,1,1,1,1
5096,1,1,1,1
5097,1,1,1,1
5098,1,1,1,1
5099,1,1,1,1
5100,1,1,1,1
5101,1,1,1,1
5102,1,1,1,1
5103,1,1,1,1
5104,1,1,1,1
5105,1,1,1,1
5106,1,1,1,1
5107,1,1,1,1
5108,1,1,1,1
5109,1,1,1,1
5110,1,1,1,1
5111,1,2,1,2
5112,2,2,1,2
5113,1,2,1,1
5114,1,1,1,1
5115,1,1,1,1
5116,1,1,1,1
5117,1,1,1,1
5118,1,2,1,1
5119,1,1,1,1
5120,1,1,1,1
5121,1,1,1,1
5122,1,1,1,1
5123,1,2,1,2
5124,2,2,2,2
5125,2,2,2,2
5126,2,2,2,2
5127,2,2,2,2
5128,2,2,2,2
5129,2,2,2,2
5130,2,2,2,2
5131,2,2,1,1
5132,1,1,1,1
5133,1,2,1,1
5134,1,2,1,1
5135,1,2,1,1
5136,1,2,1,2
5137,2,2,2,2
5138,2,2,2,2
5139,2,2,1,2
5140,2,2,1,1
5141,2,2,2,2
5142,2,2,2,2
5143,2,2,2,2
5144,2,2,2,2
5145,2,2,2,2
5146,2,2,2,2
5147,2,2,2,2
5148,2,2,2,2
5149,2,2,2,2
5150,2,2,2,2
5151,2,2,2,2
5152,2,2,2,2
5153,2,2,2,2
5154,2,2,2,2
5155,2,2,2,2
5156,2,2,2,2
5157,2,2,2,2
5158,2,2,2,2
5159,2,2,2,2
5160,2,2,2,2
5161,2,2,2,2
5162,2,2,2,2
5163,2,2,2,2
5164,2,2,2,2
5165,2,2,2,2
5166,2,2,2,2
5167,2,2,2,2
5168,2,2,2,2
5169,2,2,1,2
5170,1,1,1,1
5171,1,1,1,1
5172,1,2,1,1
5173,2,2,1,1
5174,1,2,1,1
5175,1,1,1,1
5176,1,2,1,2
5177,2,2,1,2
5178,2,2,1,1
